Gmt time,Open,High,Low,Close,Volume
08.02.2024 06:00:00.000,1.07828,1.07829,1.07815,1.07820,331.95
08.02.2024 06:05:00.000,1.07820,1.07843,1.07819,1.07841,473.82
08.02.2024 06:10:00.000,1.07839,1.07845,1.07820,1.07822,400.62
08.02.2024 06:15:00.000,1.07822,1.07836,1.07820,1.07830,193.81
08.02.2024 06:20:00.000,1.07829,1.07830,1.07822,1.07825,279.9
08.02.2024 06:25:00.000,1.07825,1.07829,1.07811,1.07822,408.51
08.02.2024 06:30:00.000,1.07822,1.07837,1.07822,1.07835,419.22999999999996
08.02.2024 06:35:00.000,1.07836,1.07840,1.07821,1.07830,656.88
08.02.2024 06:40:00.000,1.07831,1.07856,1.07827,1.07850,807.5999999999999
08.02.2024 06:45:00.000,1.07851,1.07863,1.07850,1.07850,827.29
08.02.2024 06:50:00.000,1.07850,1.07852,1.07837,1.07846,889.3699999999999
08.02.2024 06:55:00.000,1.07846,1.07846,1.07835,1.07839,685.19
08.02.2024 07:00:00.000,1.07839,1.07851,1.07818,1.07822,1604.7200000000003
08.02.2024 07:05:00.000,1.07821,1.07851,1.07813,1.07848,935.74
08.02.2024 07:10:00.000,1.07848,1.07874,1.07847,1.07865,967.01
08.02.2024 07:15:00.000,1.07866,1.07876,1.07847,1.07871,865.35
08.02.2024 07:20:00.000,1.07872,1.07889,1.07855,1.07856,755.4399999999999
08.02.2024 07:25:00.000,1.07856,1.07858,1.07836,1.07842,954.9
08.02.2024 07:30:00.000,1.07843,1.07872,1.07843,1.07863,1122.04
08.02.2024 07:35:00.000,1.07864,1.07868,1.07845,1.07853,1439.59
08.02.2024 07:40:00.000,1.07853,1.07853,1.07801,1.07812,1011.95
08.02.2024 07:45:00.000,1.07811,1.07813,1.07767,1.07788,1303.8200000000002
08.02.2024 07:50:00.000,1.07787,1.07800,1.07769,1.07775,1081.05
08.02.2024 07:55:00.000,1.07778,1.07809,1.07775,1.07800,1372.4299999999998
08.02.2024 08:00:00.000,1.07801,1.07840,1.07791,1.07817,1188.48
08.02.2024 08:05:00.000,1.07818,1.07821,1.07777,1.07777,1689.99
08.02.2024 08:10:00.000,1.07780,1.07823,1.07778,1.07818,1153.94
08.02.2024 08:15:00.000,1.07819,1.07821,1.07773,1.07777,1265.6799999999998
08.02.2024 08:20:00.000,1.07776,1.07795,1.07736,1.07738,1964.31
08.02.2024 08:25:00.000,1.07738,1.07761,1.07734,1.07739,1629.9
08.02.2024 08:30:00.000,1.07739,1.07752,1.07726,1.07736,1795.62
08.02.2024 08:35:00.000,1.07736,1.07737,1.07684,1.07718,1204.24
08.02.2024 08:40:00.000,1.07718,1.07722,1.07697,1.07716,1380.9199999999998
08.02.2024 08:45:00.000,1.07718,1.07726,1.07704,1.07717,1324.1299999999999
08.02.2024 08:50:00.000,1.07718,1.07751,1.07710,1.07750,1189.81
08.02.2024 08:55:00.000,1.07751,1.07774,1.07749,1.07771,783.22
08.02.2024 09:00:00.000,1.07772,1.07794,1.07746,1.07748,852.6
08.02.2024 09:05:00.000,1.07749,1.07758,1.07734,1.07749,1137.92
08.02.2024 09:10:00.000,1.07749,1.07767,1.07743,1.07759,705.1499999999999
08.02.2024 09:15:00.000,1.07759,1.07787,1.07750,1.07770,1123.3799999999999
08.02.2024 09:20:00.000,1.07769,1.07783,1.07755,1.07775,1017.51
08.02.2024 09:25:00.000,1.07776,1.07776,1.07739,1.07765,877.33
08.02.2024 09:30:00.000,1.07765,1.07808,1.07758,1.07807,987.9300000000001
08.02.2024 09:35:00.000,1.07808,1.07835,1.07799,1.07803,1042.57
08.02.2024 09:40:00.000,1.07805,1.07839,1.07790,1.07827,903.8299999999999
08.02.2024 09:45:00.000,1.07829,1.07832,1.07783,1.07807,1559.13
08.02.2024 09:50:00.000,1.07807,1.07808,1.07769,1.07795,1392.9399999999998
08.02.2024 09:55:00.000,1.07796,1.07841,1.07795,1.07828,1009.09
08.02.2024 10:00:00.000,1.07829,1.07855,1.07829,1.07840,862.82
08.02.2024 10:05:00.000,1.07841,1.07849,1.07831,1.07838,538.76
08.02.2024 10:10:00.000,1.07840,1.07843,1.07827,1.07827,573.28
08.02.2024 10:15:00.000,1.07828,1.07828,1.07804,1.07807,677.37
08.02.2024 10:20:00.000,1.07806,1.07821,1.07801,1.07814,783.4399999999999
08.02.2024 10:25:00.000,1.07816,1.07819,1.07780,1.07808,558.63
08.02.2024 10:30:00.000,1.07807,1.07807,1.07754,1.07759,1046.02
08.02.2024 10:35:00.000,1.07759,1.07771,1.07737,1.07761,1069.1
08.02.2024 10:40:00.000,1.07763,1.07763,1.07727,1.07737,884.0100000000001
08.02.2024 10:45:00.000,1.07737,1.07759,1.07726,1.07737,1121.8999999999999
08.02.2024 10:50:00.000,1.07740,1.07743,1.07720,1.07725,556.4200000000001
08.02.2024 10:55:00.000,1.07724,1.07731,1.07711,1.07717,1031.99
08.02.2024 11:00:00.000,1.07715,1.07730,1.07709,1.07721,751.27
08.02.2024 11:05:00.000,1.07721,1.07721,1.07680,1.07682,721
08.02.2024 11:10:00.000,1.07681,1.07690,1.07661,1.07682,539.64
08.02.2024 11:15:00.000,1.07682,1.07686,1.07647,1.07650,755.5899999999999
08.02.2024 11:20:00.000,1.07649,1.07651,1.07629,1.07632,612.53
08.02.2024 11:25:00.000,1.07632,1.07643,1.07627,1.07631,838.74
08.02.2024 11:30:00.000,1.07631,1.07644,1.07619,1.07643,740.9699999999999
08.02.2024 11:35:00.000,1.07643,1.07675,1.07643,1.07672,429.18
08.02.2024 11:40:00.000,1.07672,1.07680,1.07662,1.07678,690.4
08.02.2024 11:45:00.000,1.07677,1.07677,1.07647,1.07651,1495.87
08.02.2024 11:50:00.000,1.07652,1.07652,1.07613,1.07630,1451.73
08.02.2024 11:55:00.000,1.07631,1.07636,1.07610,1.07629,1136.07
08.02.2024 12:00:00.000,1.07630,1.07635,1.07612,1.07622,1039.5700000000002
08.02.2024 12:05:00.000,1.07622,1.07624,1.07602,1.07610,1039.97
08.02.2024 12:10:00.000,1.07608,1.07627,1.07606,1.07617,892.31
08.02.2024 12:15:00.000,1.07616,1.07616,1.07563,1.07586,1223.3200000000002
08.02.2024 12:20:00.000,1.07587,1.07594,1.07575,1.07576,1206.6000000000001
08.02.2024 12:25:00.000,1.07576,1.07579,1.07563,1.07571,1577.11
08.02.2024 12:30:00.000,1.07572,1.07572,1.07528,1.07536,1310.2800000000002
08.02.2024 12:35:00.000,1.07539,1.07546,1.07506,1.07515,1531.79
08.02.2024 12:40:00.000,1.07516,1.07548,1.07500,1.07544,1288.1699999999998
08.02.2024 12:45:00.000,1.07544,1.07548,1.07539,1.07542,831.52
08.02.2024 12:50:00.000,1.07543,1.07556,1.07512,1.07548,1194.6200000000001
08.02.2024 12:55:00.000,1.07546,1.07571,1.07543,1.07568,1108.25
08.02.2024 13:00:00.000,1.07570,1.07586,1.07553,1.07570,1142.03
08.02.2024 13:05:00.000,1.07569,1.07589,1.07562,1.07579,1434.55
08.02.2024 13:10:00.000,1.07577,1.07591,1.07569,1.07588,898.35
08.02.2024 13:15:00.000,1.07590,1.07621,1.07576,1.07581,1531.16
08.02.2024 13:20:00.000,1.07579,1.07610,1.07573,1.07587,1425.1699999999998
08.02.2024 13:25:00.000,1.07586,1.07603,1.07553,1.07592,1408.27
08.02.2024 13:30:00.000,1.07589,1.07589,1.07500,1.07534,4851.31
08.02.2024 13:35:00.000,1.07535,1.07548,1.07502,1.07517,4273.98
08.02.2024 13:40:00.000,1.07518,1.07550,1.07426,1.07448,3400.8
08.02.2024 13:45:00.000,1.07448,1.07458,1.07420,1.07441,3244.84
08.02.2024 13:50:00.000,1.07442,1.07487,1.07416,1.07452,2300.29
08.02.2024 13:55:00.000,1.07451,1.07473,1.07434,1.07440,1575.5800000000002
08.02.2024 14:00:00.000,1.07440,1.07487,1.07435,1.07464,1328.3
08.02.2024 14:05:00.000,1.07465,1.07482,1.07452,1.07473,1438.33
08.02.2024 14:10:00.000,1.07473,1.07494,1.07464,1.07484,934.85
08.02.2024 14:15:00.000,1.07484,1.07536,1.07483,1.07500,1086.28
08.02.2024 14:20:00.000,1.07499,1.07517,1.07494,1.07517,1413.23
08.02.2024 14:25:00.000,1.07516,1.07550,1.07516,1.07537,1419.05
08.02.2024 14:30:00.000,1.07536,1.07600,1.07530,1.07575,2399.84
08.02.2024 14:35:00.000,1.07575,1.07593,1.07547,1.07548,2444.71
08.02.2024 14:40:00.000,1.07548,1.07574,1.07541,1.07574,2267.83
08.02.2024 14:45:00.000,1.07574,1.07625,1.07574,1.07624,2601.63
08.02.2024 14:50:00.000,1.07624,1.07646,1.07610,1.07642,1698.8
08.02.2024 14:55:00.000,1.07642,1.07674,1.07622,1.07647,1950.02
08.02.2024 15:00:00.000,1.07650,1.07675,1.07624,1.07632,2880.9299999999994
08.02.2024 15:05:00.000,1.07632,1.07648,1.07620,1.07630,2253.4500000000003
08.02.2024 15:10:00.000,1.07632,1.07633,1.07541,1.07544,2819.0400000000004
08.02.2024 15:15:00.000,1.07545,1.07582,1.07513,1.07570,2065.21
08.02.2024 15:20:00.000,1.07571,1.07585,1.07558,1.07568,1344.13
08.02.2024 15:25:00.000,1.07567,1.07634,1.07565,1.07600,1344.52
08.02.2024 15:30:00.000,1.07601,1.07620,1.07570,1.07606,2842.9700000000003
08.02.2024 15:35:00.000,1.07606,1.07606,1.07529,1.07542,2290.4900000000002
08.02.2024 15:40:00.000,1.07541,1.07582,1.07536,1.07579,1456.44
08.02.2024 15:45:00.000,1.07578,1.07587,1.07558,1.07558,1655.79
08.02.2024 15:50:00.000,1.07557,1.07625,1.07537,1.07623,1779.05
08.02.2024 15:55:00.000,1.07623,1.07636,1.07610,1.07611,1222.9299999999998
08.02.2024 16:00:00.000,1.07611,1.07643,1.07611,1.07634,1297.71
08.02.2024 16:05:00.000,1.07634,1.07641,1.07617,1.07618,706.23
08.02.2024 16:10:00.000,1.07618,1.07624,1.07601,1.07620,599.91
08.02.2024 16:15:00.000,1.07620,1.07635,1.07612,1.07618,812.3100000000001
08.02.2024 16:20:00.000,1.07620,1.07645,1.07618,1.07643,701.88
08.02.2024 16:25:00.000,1.07642,1.07643,1.07610,1.07626,578.71
08.02.2024 16:30:00.000,1.07626,1.07660,1.07626,1.07648,1029.25
08.02.2024 16:35:00.000,1.07648,1.07651,1.07616,1.07638,630.31
08.02.2024 16:40:00.000,1.07639,1.07656,1.07638,1.07648,615.03
08.02.2024 16:45:00.000,1.07648,1.07679,1.07643,1.07672,625.72
08.02.2024 16:50:00.000,1.07670,1.07690,1.07661,1.07688,290.25
08.02.2024 16:55:00.000,1.07689,1.07740,1.07689,1.07732,482.11
08.02.2024 17:00:00.000,1.07733,1.07746,1.07727,1.07738,1304.85
08.02.2024 17:05:00.000,1.07738,1.07747,1.07720,1.07722,1285.55
08.02.2024 17:10:00.000,1.07721,1.07729,1.07713,1.07719,884.97
08.02.2024 17:15:00.000,1.07721,1.07747,1.07715,1.07744,895.6400000000001
08.02.2024 17:20:00.000,1.07746,1.07748,1.07736,1.07736,820.25
08.02.2024 17:25:00.000,1.07736,1.07754,1.07728,1.07749,758.06
08.02.2024 17:30:00.000,1.07750,1.07753,1.07732,1.07740,399.91999999999996
08.02.2024 17:35:00.000,1.07739,1.07765,1.07738,1.07760,860.1300000000001
08.02.2024 17:40:00.000,1.07761,1.07761,1.07751,1.07757,997.33
08.02.2024 17:45:00.000,1.07756,1.07760,1.07750,1.07758,545.0600000000001
08.02.2024 17:50:00.000,1.07759,1.07759,1.07733,1.07742,1063.02
08.02.2024 17:55:00.000,1.07742,1.07746,1.07732,1.07734,932.11
08.02.2024 18:00:00.000,1.07734,1.07827,1.07732,1.07795,3511.7400000000002
08.02.2024 18:05:00.000,1.07796,1.07810,1.07769,1.07776,2200.21
08.02.2024 18:10:00.000,1.07776,1.07801,1.07763,1.07800,1177.3100000000002
08.02.2024 18:15:00.000,1.07800,1.07816,1.07788,1.07801,992.01
08.02.2024 18:20:00.000,1.07800,1.07810,1.07795,1.07803,1081.3
08.02.2024 18:25:00.000,1.07804,1.07814,1.07795,1.07795,830.92
08.02.2024 18:30:00.000,1.07795,1.07802,1.07772,1.07789,1237.4900000000002
08.02.2024 18:35:00.000,1.07787,1.07799,1.07786,1.07793,379.92
08.02.2024 18:40:00.000,1.07792,1.07794,1.07766,1.07769,594.15
08.02.2024 18:45:00.000,1.07770,1.07772,1.07751,1.07770,966.61
08.02.2024 18:50:00.000,1.07771,1.07772,1.07754,1.07769,1005.6400000000001
08.02.2024 18:55:00.000,1.07769,1.07774,1.07758,1.07766,873.19
08.02.2024 19:00:00.000,1.07765,1.07774,1.07750,1.07759,1622.28
08.02.2024 19:05:00.000,1.07759,1.07761,1.07748,1.07757,1407.03
08.02.2024 19:10:00.000,1.07757,1.07774,1.07757,1.07766,574.38
08.02.2024 19:15:00.000,1.07767,1.07785,1.07763,1.07765,412.1
08.02.2024 19:20:00.000,1.07765,1.07785,1.07759,1.07761,631.24
08.02.2024 19:25:00.000,1.07761,1.07776,1.07751,1.07767,779.97
08.02.2024 19:30:00.000,1.07766,1.07769,1.07748,1.07758,682.99
08.02.2024 19:35:00.000,1.07758,1.07758,1.07726,1.07732,783.4100000000001
08.02.2024 19:40:00.000,1.07733,1.07746,1.07726,1.07745,585.46
08.02.2024 19:45:00.000,1.07744,1.07753,1.07727,1.07731,423.81
08.02.2024 19:50:00.000,1.07732,1.07758,1.07730,1.07753,238.42
08.02.2024 19:55:00.000,1.07752,1.07759,1.07744,1.07747,1025.8400000000001
08.02.2024 20:00:00.000,1.07748,1.07779,1.07748,1.07758,679.7
08.02.2024 20:05:00.000,1.07757,1.07768,1.07752,1.07760,512.34
08.02.2024 20:10:00.000,1.07759,1.07775,1.07757,1.07772,436.36
08.02.2024 20:15:00.000,1.07772,1.07774,1.07765,1.07765,364.63
08.02.2024 20:20:00.000,1.07765,1.07774,1.07762,1.07771,532.1999999999999
08.02.2024 20:25:00.000,1.07772,1.07785,1.07768,1.07784,826.22
08.02.2024 20:30:00.000,1.07785,1.07799,1.07779,1.07784,1043.76
08.02.2024 20:35:00.000,1.07783,1.07783,1.07768,1.07771,557.38
08.02.2024 20:40:00.000,1.07771,1.07781,1.07771,1.07776,379.42
08.02.2024 20:45:00.000,1.07776,1.07789,1.07776,1.07783,647.6800000000001
08.02.2024 20:50:00.000,1.07785,1.07789,1.07758,1.07763,1305.06
08.02.2024 20:55:00.000,1.07762,1.07781,1.07760,1.07777,643.11
08.02.2024 21:00:00.000,1.07778,1.07779,1.07768,1.07772,235.54999999999998
08.02.2024 21:05:00.000,1.07772,1.07782,1.07771,1.07774,211.62
08.02.2024 21:10:00.000,1.07775,1.07775,1.07770,1.07772,215.73000000000002
08.02.2024 21:15:00.000,1.07771,1.07782,1.07771,1.07777,288.92999999999995
08.02.2024 21:20:00.000,1.07777,1.07783,1.07776,1.07781,257.15000000000003
08.02.2024 21:25:00.000,1.07782,1.07783,1.07776,1.07776,129.44
08.02.2024 21:30:00.000,1.07776,1.07778,1.07771,1.07773,279.09000000000003
08.02.2024 21:35:00.000,1.07774,1.07776,1.07770,1.07770,188.97
08.02.2024 21:40:00.000,1.07771,1.07774,1.07761,1.07763,397.24
08.02.2024 21:45:00.000,1.07762,1.07781,1.07760,1.07781,411.90000000000003
08.02.2024 21:50:00.000,1.07782,1.07783,1.07774,1.07780,365.94
08.02.2024 21:55:00.000,1.07780,1.07786,1.07769,1.07769,563.98
08.02.2024 22:00:00.000,1.07767,1.07768,1.07751,1.07754,22.820000000000004
08.02.2024 22:05:00.000,1.07762,1.07766,1.07740,1.07755,158.22000000000003
08.02.2024 22:10:00.000,1.07755,1.07782,1.07755,1.07780,143.28
08.02.2024 22:15:00.000,1.07783,1.07785,1.07759,1.07761,179.45999999999998
08.02.2024 22:20:00.000,1.07760,1.07778,1.07759,1.07761,26.46
08.02.2024 22:25:00.000,1.07762,1.07780,1.07760,1.07761,232.92000000000002
08.02.2024 22:30:00.000,1.07765,1.07774,1.07763,1.07763,87.28
08.02.2024 22:35:00.000,1.07761,1.07769,1.07759,1.07759,117.54
08.02.2024 22:40:00.000,1.07761,1.07787,1.07749,1.07760,605.7900000000001
08.02.2024 22:45:00.000,1.07760,1.07767,1.07760,1.07765,57.150000000000006
08.02.2024 22:50:00.000,1.07765,1.07771,1.07762,1.07762,310.5
08.02.2024 22:55:00.000,1.07766,1.07771,1.07755,1.07755,242.25
08.02.2024 23:00:00.000,1.07755,1.07778,1.07755,1.07758,267.61
08.02.2024 23:05:00.000,1.07761,1.07771,1.07748,1.07748,320.46
08.02.2024 23:10:00.000,1.07748,1.07752,1.07738,1.07743,197.82
08.02.2024 23:15:00.000,1.07744,1.07755,1.07743,1.07749,128.01
08.02.2024 23:20:00.000,1.07749,1.07751,1.07748,1.07749,79.97
08.02.2024 23:25:00.000,1.07749,1.07759,1.07749,1.07759,53.190000000000005
08.02.2024 23:30:00.000,1.07759,1.07759,1.07752,1.07754,200.07000000000002
08.02.2024 23:35:00.000,1.07755,1.07757,1.07752,1.07755,224.64
08.02.2024 23:40:00.000,1.07754,1.07755,1.07747,1.07747,158.67
08.02.2024 23:45:00.000,1.07747,1.07747,1.07744,1.07745,196.41
08.02.2024 23:50:00.000,1.07746,1.07759,1.07744,1.07757,180.32999999999998
08.02.2024 23:55:00.000,1.07756,1.07776,1.07756,1.07776,262.41999999999996
09.02.2024 00:00:00.000,1.07775,1.07785,1.07771,1.07772,396.00000000000006
09.02.2024 00:05:00.000,1.07772,1.07786,1.07771,1.07786,119.78999999999999
09.02.2024 00:10:00.000,1.07785,1.07785,1.07767,1.07768,243.00000000000003
09.02.2024 00:15:00.000,1.07767,1.07785,1.07767,1.07780,320.66999999999996
09.02.2024 00:20:00.000,1.07780,1.07783,1.07771,1.07780,316.71
09.02.2024 00:25:00.000,1.07780,1.07781,1.07772,1.07772,347.94
09.02.2024 00:30:00.000,1.07772,1.07774,1.07755,1.07757,285.33
09.02.2024 00:35:00.000,1.07756,1.07756,1.07730,1.07745,508.11
09.02.2024 00:40:00.000,1.07745,1.07747,1.07740,1.07745,294.12
09.02.2024 00:45:00.000,1.07745,1.07756,1.07740,1.07744,626.97
09.02.2024 00:50:00.000,1.07743,1.07744,1.07727,1.07727,1080.02
09.02.2024 00:55:00.000,1.07730,1.07734,1.07722,1.07729,493.21
09.02.2024 01:00:00.000,1.07729,1.07755,1.07729,1.07740,521.07
09.02.2024 01:05:00.000,1.07740,1.07755,1.07740,1.07746,959.07
09.02.2024 01:10:00.000,1.07745,1.07765,1.07740,1.07765,420.84000000000003
09.02.2024 01:15:00.000,1.07764,1.07775,1.07754,1.07775,378.03000000000003
09.02.2024 01:20:00.000,1.07776,1.07786,1.07771,1.07772,437.52
09.02.2024 01:25:00.000,1.07771,1.07773,1.07762,1.07762,335.19
09.02.2024 01:30:00.000,1.07760,1.07765,1.07752,1.07761,573.41
09.02.2024 01:35:00.000,1.07761,1.07768,1.07759,1.07760,506.22
09.02.2024 01:40:00.000,1.07759,1.07776,1.07755,1.07768,677.72
09.02.2024 01:45:00.000,1.07767,1.07771,1.07755,1.07755,700.65
09.02.2024 01:50:00.000,1.07755,1.07762,1.07750,1.07751,415.53000000000003
09.02.2024 01:55:00.000,1.07750,1.07752,1.07736,1.07743,701.84
09.02.2024 02:00:00.000,1.07742,1.07745,1.07732,1.07745,424.83000000000004
09.02.2024 02:05:00.000,1.07746,1.07748,1.07740,1.07745,542.33
09.02.2024 02:10:00.000,1.07744,1.07759,1.07741,1.07755,393.68
09.02.2024 02:15:00.000,1.07755,1.07777,1.07755,1.07776,563
09.02.2024 02:20:00.000,1.07774,1.07782,1.07771,1.07771,432.9
09.02.2024 02:25:00.000,1.07771,1.07780,1.07767,1.07771,772.6899999999999
09.02.2024 02:30:00.000,1.07771,1.07772,1.07758,1.07759,360.91
09.02.2024 02:35:00.000,1.07759,1.07777,1.07758,1.07769,407.79
09.02.2024 02:40:00.000,1.07770,1.07778,1.07762,1.07772,351.29
09.02.2024 02:45:00.000,1.07774,1.07774,1.07759,1.07762,728.01
09.02.2024 02:50:00.000,1.07761,1.07771,1.07760,1.07769,521.0100000000001
09.02.2024 02:55:00.000,1.07768,1.07771,1.07760,1.07761,366.42999999999995
09.02.2024 03:00:00.000,1.07763,1.07775,1.07755,1.07769,951.35
09.02.2024 03:05:00.000,1.07770,1.07771,1.07748,1.07754,629.19
09.02.2024 03:10:00.000,1.07753,1.07755,1.07746,1.07751,447.21
09.02.2024 03:15:00.000,1.07753,1.07757,1.07745,1.07746,535.05
09.02.2024 03:20:00.000,1.07745,1.07750,1.07740,1.07742,529.15
09.02.2024 03:25:00.000,1.07741,1.07745,1.07733,1.07733,561.78
09.02.2024 03:30:00.000,1.07734,1.07734,1.07715,1.07726,749.71
09.02.2024 03:35:00.000,1.07726,1.07737,1.07719,1.07737,431.6
09.02.2024 03:40:00.000,1.07736,1.07737,1.07724,1.07725,393.59
09.02.2024 03:45:00.000,1.07724,1.07731,1.07717,1.07717,420.39
09.02.2024 03:50:00.000,1.07716,1.07717,1.07701,1.07704,822.92
09.02.2024 03:55:00.000,1.07703,1.07713,1.07701,1.07708,452.53999999999996
09.02.2024 04:00:00.000,1.07709,1.07712,1.07700,1.07701,515.1
09.02.2024 04:05:00.000,1.07702,1.07702,1.07694,1.07694,396.72
09.02.2024 04:10:00.000,1.07694,1.07696,1.07693,1.07694,143.27999999999997
09.02.2024 04:15:00.000,1.07695,1.07712,1.07694,1.07710,165.10000000000002
09.02.2024 04:20:00.000,1.07713,1.07720,1.07710,1.07715,176.76
09.02.2024 04:25:00.000,1.07714,1.07715,1.07707,1.07710,402.84000000000003
09.02.2024 04:30:00.000,1.07710,1.07712,1.07706,1.07710,269.37
09.02.2024 04:35:00.000,1.07711,1.07715,1.07709,1.07715,359.76
09.02.2024 04:40:00.000,1.07716,1.07726,1.07716,1.07721,221.31
09.02.2024 04:45:00.000,1.07722,1.07723,1.07714,1.07720,416.43
09.02.2024 04:50:00.000,1.07719,1.07719,1.07710,1.07715,366.57
09.02.2024 04:55:00.000,1.07716,1.07718,1.07710,1.07711,110.19
09.02.2024 05:00:00.000,1.07710,1.07721,1.07710,1.07720,113.31
09.02.2024 05:05:00.000,1.07721,1.07725,1.07718,1.07725,108.45
09.02.2024 05:10:00.000,1.07726,1.07727,1.07716,1.07716,179.82
09.02.2024 05:15:00.000,1.07717,1.07720,1.07715,1.07717,266.78999999999996
09.02.2024 05:20:00.000,1.07717,1.07717,1.07704,1.07717,336.52000000000004
09.02.2024 05:25:00.000,1.07716,1.07722,1.07715,1.07720,324.63
09.02.2024 05:30:00.000,1.07721,1.07737,1.07720,1.07735,217.62
09.02.2024 05:35:00.000,1.07734,1.07738,1.07721,1.07721,278.82
09.02.2024 05:40:00.000,1.07722,1.07725,1.07714,1.07716,320.06000000000006
09.02.2024 05:45:00.000,1.07717,1.07721,1.07711,1.07712,200.51999999999998
09.02.2024 05:50:00.000,1.07714,1.07718,1.07710,1.07712,111.49000000000001
09.02.2024 05:55:00.000,1.07715,1.07717,1.07695,1.07710,543.97
09.02.2024 06:00:00.000,1.07711,1.07711,1.07704,1.07705,226.24
09.02.2024 06:05:00.000,1.07706,1.07712,1.07705,1.07710,233.73
09.02.2024 06:10:00.000,1.07712,1.07722,1.07712,1.07718,295.20000000000005
09.02.2024 06:15:00.000,1.07719,1.07719,1.07711,1.07714,148.86
09.02.2024 06:20:00.000,1.07715,1.07717,1.07710,1.07714,127.08000000000001
09.02.2024 06:25:00.000,1.07715,1.07716,1.07699,1.07714,330.78999999999996
09.02.2024 06:30:00.000,1.07715,1.07730,1.07714,1.07719,524.88
09.02.2024 06:35:00.000,1.07720,1.07732,1.07715,1.07715,341.65999999999997
09.02.2024 06:40:00.000,1.07717,1.07730,1.07717,1.07730,139.14
09.02.2024 06:45:00.000,1.07729,1.07750,1.07729,1.07747,624.4200000000001
09.02.2024 06:50:00.000,1.07748,1.07755,1.07741,1.07750,643.96
09.02.2024 06:55:00.000,1.07748,1.07750,1.07729,1.07745,489.27
09.02.2024 07:00:00.000,1.07747,1.07769,1.07744,1.07769,1577.7800000000002
09.02.2024 07:05:00.000,1.07769,1.07771,1.07750,1.07761,1465.83
09.02.2024 07:10:00.000,1.07760,1.07778,1.07753,1.07770,821.34
09.02.2024 07:15:00.000,1.07769,1.07787,1.07768,1.07780,694.4699999999999
09.02.2024 07:20:00.000,1.07781,1.07781,1.07755,1.07767,1102.21
09.02.2024 07:25:00.000,1.07766,1.07790,1.07764,1.07790,455.49
09.02.2024 07:30:00.000,1.07789,1.07804,1.07780,1.07791,1275.49
09.02.2024 07:35:00.000,1.07793,1.07802,1.07785,1.07797,622.23
09.02.2024 07:40:00.000,1.07800,1.07817,1.07794,1.07810,708.7499999999999
09.02.2024 07:45:00.000,1.07810,1.07812,1.07796,1.07800,686.3
09.02.2024 07:50:00.000,1.07801,1.07806,1.07776,1.07781,874.3800000000001
09.02.2024 07:55:00.000,1.07781,1.07827,1.07781,1.07801,1017.7
09.02.2024 08:00:00.000,1.07803,1.07841,1.07803,1.07816,1545.03
09.02.2024 08:05:00.000,1.07818,1.07829,1.07772,1.07789,1101.6100000000001
09.02.2024 08:10:00.000,1.07789,1.07793,1.07738,1.07746,1226.75
09.02.2024 08:15:00.000,1.07745,1.07770,1.07728,1.07759,1426.2
09.02.2024 08:20:00.000,1.07760,1.07814,1.07759,1.07791,1457.77
09.02.2024 08:25:00.000,1.07792,1.07834,1.07775,1.07823,1266.45
09.02.2024 08:30:00.000,1.07823,1.07847,1.07805,1.07808,1151.79
09.02.2024 08:35:00.000,1.07808,1.07822,1.07787,1.07816,1260.82
